CaseID;Event;Date;timestamp;type;sensor;;;;;;;;;;;;;;;
1;108;01.10.21;2021-10-01T08:46:46.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;109;01.10.21;2021-10-01T08:46:56.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;110;01.10.21;2021-10-01T08:47:06.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;111;01.10.21;2021-10-01T08:47:16.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;112;01.10.21;2021-10-01T08:47:26.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;113;01.10.21;2021-10-01T08:47:36.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;114;01.10.21;2021-10-01T08:47:46.234018707;ProximitySensor;Stove_Stove;;;;;;;;;;;;;;;
1;115;01.10.21;2021-10-01T08:47:56.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;116;01.10.21;2021-10-01T08:48:01.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;117;01.10.21;2021-10-01T08:48:06.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;118;01.10.21;2021-10-01T08:48:11.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;119;01.10.21;2021-10-01T08:48:16.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;120;01.10.21;2021-10-01T08:48:21.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;121;01.10.21;2021-10-01T08:48:26.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;122;01.10.21;2021-10-01T08:48:31.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;123;01.10.21;2021-10-01T08:48:36.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;124;01.10.21;2021-10-01T08:48:41.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;125;01.10.21;2021-10-01T08:48:46.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;126;01.10.21;2021-10-01T08:48:51.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;127;01.10.21;2021-10-01T08:48:56.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;128;01.10.21;2021-10-01T08:49:01.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;129;01.10.21;2021-10-01T08:49:06.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;130;01.10.21;2021-10-01T08:49:11.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;131;01.10.21;2021-10-01T08:49:16.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;132;01.10.21;2021-10-01T08:49:21.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;133;01.10.21;2021-10-01T08:49:26.683766174;FloorSensor;T3_Kitchen;;;;;;;;;;;;;;;
1;134;01.10.21;2021-10-01T08:49:29.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;135;01.10.21;2021-10-01T08:49:34.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;136;01.10.21;2021-10-01T08:49:39.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;137;01.10.21;2021-10-01T08:49:44.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;138;01.10.21;2021-10-01T08:49:49.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;139;01.10.21;2021-10-01T08:49:54.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;140;01.10.21;2021-10-01T08:49:59.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;141;01.10.21;2021-10-01T08:50:04.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;142;01.10.21;2021-10-01T08:50:09.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;143;01.10.21;2021-10-01T08:50:14.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;144;01.10.21;2021-10-01T08:50:19.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;145;01.10.21;2021-10-01T08:50:24.305086517;FloorSensor;T2_Kitchen;;;;;;;;;;;;;;;
1;146;01.10.21;2021-10-01T08:50:28.133513641;FloorSensor;T5_Table;;;;;;;;;;;;;;;
1;147;01.10.21;2021-10-01T08:50:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;148;01.10.21;2021-10-01T08:51:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;149;01.10.21;2021-10-01T08:51:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;150;01.10.21;2021-10-01T08:51:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;151;01.10.21;2021-10-01T08:51:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;152;01.10.21;2021-10-01T08:51:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;153;01.10.21;2021-10-01T08:51:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;154;01.10.21;2021-10-01T08:52:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;155;01.10.21;2021-10-01T08:52:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;156;01.10.21;2021-10-01T08:52:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;157;01.10.21;2021-10-01T08:52:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;158;01.10.21;2021-10-01T08:52:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;159;01.10.21;2021-10-01T08:52:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;160;01.10.21;2021-10-01T08:53:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;161;01.10.21;2021-10-01T08:53:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;162;01.10.21;2021-10-01T08:53:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;163;01.10.21;2021-10-01T08:53:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;164;01.10.21;2021-10-01T08:53:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;165;01.10.21;2021-10-01T08:53:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;166;01.10.21;2021-10-01T08:54:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;167;01.10.21;2021-10-01T08:54:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;168;01.10.21;2021-10-01T08:54:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;169;01.10.21;2021-10-01T08:54:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;170;01.10.21;2021-10-01T08:54:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;171;01.10.21;2021-10-01T08:54:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;172;01.10.21;2021-10-01T08:55:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;173;01.10.21;2021-10-01T08:55:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;174;01.10.21;2021-10-01T08:55:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;175;01.10.21;2021-10-01T08:55:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;176;01.10.21;2021-10-01T08:55:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;177;01.10.21;2021-10-01T08:55:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;178;01.10.21;2021-10-01T08:56:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;179;01.10.21;2021-10-01T08:56:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;180;01.10.21;2021-10-01T08:56:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;181;01.10.21;2021-10-01T08:56:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;182;01.10.21;2021-10-01T08:56:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;183;01.10.21;2021-10-01T08:56:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;184;01.10.21;2021-10-01T08:57:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;185;01.10.21;2021-10-01T08:57:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;186;01.10.21;2021-10-01T08:57:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;187;01.10.21;2021-10-01T08:57:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;188;01.10.21;2021-10-01T08:57:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;189;01.10.21;2021-10-01T08:57:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;190;01.10.21;2021-10-01T08:58:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;191;01.10.21;2021-10-01T08:58:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;192;01.10.21;2021-10-01T08:58:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;193;01.10.21;2021-10-01T08:58:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;194;01.10.21;2021-10-01T08:58:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;195;01.10.21;2021-10-01T08:58:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;196;01.10.21;2021-10-01T08:59:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;197;01.10.21;2021-10-01T08:59:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;198;01.10.21;2021-10-01T08:59:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;199;01.10.21;2021-10-01T08:59:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;200;01.10.21;2021-10-01T08:59:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;201;01.10.21;2021-10-01T08:59:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;202;01.10.21;2021-10-01T09:00:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;203;01.10.21;2021-10-01T09:00:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;204;01.10.21;2021-10-01T09:00:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;205;01.10.21;2021-10-01T09:00:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;206;01.10.21;2021-10-01T09:00:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;207;01.10.21;2021-10-01T09:00:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;208;01.10.21;2021-10-01T09:01:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;209;01.10.21;2021-10-01T09:01:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;210;01.10.21;2021-10-01T09:01:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;211;01.10.21;2021-10-01T09:01:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;212;01.10.21;2021-10-01T09:01:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;213;01.10.21;2021-10-01T09:01:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;214;01.10.21;2021-10-01T09:02:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;215;01.10.21;2021-10-01T09:02:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;216;01.10.21;2021-10-01T09:02:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;217;01.10.21;2021-10-01T09:02:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;218;01.10.21;2021-10-01T09:02:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;219;01.10.21;2021-10-01T09:02:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;220;01.10.21;2021-10-01T09:03:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;221;01.10.21;2021-10-01T09:03:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;222;01.10.21;2021-10-01T09:03:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;223;01.10.21;2021-10-01T09:03:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;224;01.10.21;2021-10-01T09:03:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;225;01.10.21;2021-10-01T09:03:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;226;01.10.21;2021-10-01T09:04:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;227;01.10.21;2021-10-01T09:04:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;228;01.10.21;2021-10-01T09:04:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;229;01.10.21;2021-10-01T09:04:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;230;01.10.21;2021-10-01T09:04:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;231;01.10.21;2021-10-01T09:04:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;232;01.10.21;2021-10-01T09:05:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;233;01.10.21;2021-10-01T09:05:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;234;01.10.21;2021-10-01T09:05:20.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;235;01.10.21;2021-10-01T09:05:30.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;236;01.10.21;2021-10-01T09:05:40.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;237;01.10.21;2021-10-01T09:05:50.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;238;01.10.21;2021-10-01T09:06:00.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
1;239;01.10.21;2021-10-01T09:06:10.961940765;PresenceSensor;Chair1_Table;;;;;;;;;;;;;;;
